table,lhs,rhs,empty,g3
adult.csv,capital-loss,relationship,False,0.4182918215042536
adult.csv,capital-loss,hours-per-week,False,0.4679524584625779
adult.csv,hours-per-week,age,False,0.0485550198089739
adult.csv,hours-per-week,fnlwgt,False,0.0042996222474739
adult.csv,hours-per-week,education,False,0.3334049937041246
adult.csv,hours-per-week,education-num,False,0.3334049937041246
adult.csv,hours-per-week,occupation,False,0.1971991032216455
adult.csv,hours-per-week,relationship,False,0.4452258837259297
adult.csv,native-country,age,False,0.0318786278062712
adult.csv,native-country,fnlwgt,False,0.0029176008107859
adult.csv,native-country,education,False,0.3268327139829857
adult.csv,native-country,education-num,False,0.3268327139829857
adult.csv,native-country,marital-status,False,0.4622708147784159
adult.csv,native-country,occupation,False,0.1382021436688062
adult.csv,native-country,relationship,False,0.4066214182611098
adult.csv,native-country,hours-per-week,False,0.4673689383004207
adult.csv,outcome,age,False,0.0355333067166241
adult.csv,outcome,fnlwgt,False,0.000675654924603
adult.csv,outcome,education,False,0.3392709069131783
adult.csv,outcome,education-num,False,0.3392709069131783
adult.csv,outcome,occupation,False,0.1606523141181167
adult.csv,outcome,relationship,False,0.4105217898713185
adult.csv,outcome,hours-per-week,False,0.4673382267129388
claims.csv,DateReceived,ClaimNumber,False,0.0130654924566632
claims.csv,DateReceived,IncidentDate,False,0.0607192851354053
claims.csv,DateReceived,AirportCode,False,0.0751108367472922
claims.csv,DateReceived,AirportName,False,0.0751108367472922
claims.csv,DateReceived,AirlineName,False,0.186318943580323
claims.csv,DateReceived,Item,False,0.2861424948120821
claims.csv,DateReceived,ClaimAmount,False,0.0463629096722622
claims.csv,DateReceived,Status,False,0.4124447011023687
claims.csv,DateReceived,CloseAmount,False,0.414779927109616
claims.csv,DateReceived,Disposition,False,0.4587481891972682
claims.csv,IncidentDate,ClaimNumber,False,0.0196321597477666
claims.csv,IncidentDate,DateReceived,False,0.1295955205186767
claims.csv,IncidentDate,AirportCode,False,0.0868533995934041
claims.csv,IncidentDate,AirportName,False,0.0868533995934041
claims.csv,IncidentDate,AirlineName,False,0.2036499879139472
claims.csv,IncidentDate,Item,False,0.2866219592935096
claims.csv,IncidentDate,ClaimAmount,False,0.0553703683855132
claims.csv,IncidentDate,Status,False,0.4200420388859694
claims.csv,IncidentDate,CloseAmount,False,0.4135137581462708
claims.csv,IncidentDate,Disposition,False,0.462282510483516
claims.csv,AirportCode,ClaimNumber,False,0.0043382245787886
claims.csv,AirportCode,DateReceived,False,0.0153431730175654
claims.csv,AirportCode,IncidentDate,False,0.0093629997741133
claims.csv,AirportCode,AirlineName,False,0.3920926405985625
claims.csv,AirportCode,Item,False,0.2717829563315793
claims.csv,AirportCode,ClaimAmount,False,0.0333066636186992
claims.csv,AirportCode,Status,False,0.4030625399352069
claims.csv,AirportCode,CloseAmount,False,0.4165596086982144
claims.csv,AirportCode,Disposition,False,0.4234604671353293
claims.csv,AirportName,ClaimNumber,False,0.0043382245787886
claims.csv,AirportName,DateReceived,False,0.0153431730175654
claims.csv,AirportName,IncidentDate,False,0.0093629997741133
claims.csv,AirportName,AirlineName,False,0.3920926405985625
claims.csv,AirportName,Item,False,0.2717829563315793
claims.csv,AirportName,ClaimAmount,False,0.0333066636186992
claims.csv,AirportName,Status,False,0.4030625399352069
claims.csv,AirportName,CloseAmount,False,0.4165596086982144
claims.csv,AirportName,Disposition,False,0.4234604671353293
claims.csv,AirlineName,ClaimNumber,False,0.0023309672762271
claims.csv,AirlineName,DateReceived,False,0.0110369957689007
claims.csv,AirlineName,IncidentDate,False,0.0054538312787043
claims.csv,AirlineName,AirportCode,False,0.1680818366681672
claims.csv,AirlineName,AirportName,False,0.1680818366681672
claims.csv,AirlineName,Item,False,0.2636914044583065
claims.csv,AirlineName,ClaimAmount,False,0.0271056216232762
claims.csv,AirlineName,Status,False,0.3979186717998075
claims.csv,AirlineName,CloseAmount,False,0.4330468577206231
claims.csv,AirlineName,Disposition,False,0.4284904988507979
claims.csv,ClaimType,ClaimNumber,False,7.813110399246259e-05
claims.csv,ClaimType,DateReceived,False,0.0097463926052598
claims.csv,ClaimType,IncidentDate,False,0.002034119260075
claims.csv,ClaimType,AirportCode,False,0.0541951983173795
claims.csv,ClaimType,AirportName,False,0.0541951983173795
claims.csv,ClaimType,AirlineName,False,0.1525415616324706
claims.csv,ClaimType,Item,False,0.3159182563777244
claims.csv,ClaimType,ClaimAmount,False,0.028297165734043
claims.csv,ClaimType,Status,False,0.3758887413079147
claims.csv,ClaimType,CloseAmount,False,0.4181576010655531
claims.csv,ClaimType,Disposition,False,0.4140227568749847
claims.csv,ClaimSite,ClaimNumber,False,5.171272546744543e-05
claims.csv,ClaimSite,DateReceived,False,0.0082759335025117
claims.csv,ClaimSite,IncidentDate,False,0.0018254144112774
claims.csv,ClaimSite,AirportCode,False,0.0550689767603971
claims.csv,ClaimSite,AirportName,False,0.0550689767603971
claims.csv,ClaimSite,AirlineName,False,0.1535145238848942
claims.csv,ClaimSite,Item,False,0.2722501548247593
claims.csv,ClaimSite,ClaimAmount,False,0.0278121929337378
claims.csv,ClaimSite,Status,False,0.3705216779745159
claims.csv,ClaimSite,CloseAmount,False,0.4127686330870629
claims.csv,ClaimSite,Disposition,False,0.4104995454493148
claims.csv,Item,ClaimNumber,False,0.0127671152598421
claims.csv,Item,DateReceived,False,0.0228792420399521
claims.csv,Item,IncidentDate,False,0.0160818401213078
claims.csv,Item,AirportCode,False,0.069295428141871
claims.csv,Item,AirportName,False,0.069295428141871
claims.csv,Item,AirlineName,False,0.170336054796196
claims.csv,Item,ClaimAmount,False,0.0492961550511543
claims.csv,Item,Status,False,0.401609493710626
claims.csv,Item,CloseAmount,False,0.4133278776099385
claims.csv,Item,Disposition,False,0.4459839918097631
claims.csv,ClaimAmount,ClaimNumber,False,0.2499121826600671
claims.csv,ClaimAmount,DateReceived,False,0.2607407407407407
claims.csv,ClaimAmount,IncidentDate,False,0.2596812398846718
claims.csv,ClaimAmount,AirportCode,False,0.3061607040804663
claims.csv,ClaimAmount,AirportName,False,0.3061607040804663
claims.csv,ClaimAmount,AirlineName,False,0.4184152930192693
claims.csv,ClaimAmount,Item,False,0.4883808865313354
claims.csv,Status,ClaimNumber,False,0.0001028478571648
claims.csv,Status,DateReceived,False,0.008755014282326
claims.csv,Status,IncidentDate,False,0.0021229637414608
claims.csv,Status,AirportCode,False,0.0617104038920712
claims.csv,Status,AirportName,False,0.0617104038920712
claims.csv,Status,AirlineName,False,0.1558289220404235
claims.csv,Status,Item,False,0.2724104732204525
claims.csv,Status,ClaimAmount,False,0.0335302570653042
claims.csv,Status,CloseAmount,False,0.4576885636601658
claims.csv,CloseAmount,ClaimNumber,False,0.1621630693833707
claims.csv,CloseAmount,DateReceived,False,0.1710008410428931
claims.csv,CloseAmount,IncidentDate,False,0.1668401520637219
claims.csv,CloseAmount,AirportCode,False,0.2138016382815722
claims.csv,CloseAmount,AirportName,False,0.2138016382815722
claims.csv,CloseAmount,AirlineName,False,0.3146386931656608
claims.csv,CloseAmount,Item,False,0.4156920244143621
claims.csv,CloseAmount,ClaimAmount,False,0.4193047127544944
claims.csv,Disposition,ClaimNumber,False,3.444435514421418e-05
claims.csv,Disposition,DateReceived,False,0.0084044241072455
claims.csv,Disposition,IncidentDate,False,0.0019461112526932
claims.csv,Disposition,AirportCode,False,0.0557933703922538
claims.csv,Disposition,AirportName,False,0.0557933703922538
claims.csv,Disposition,AirlineName,False,0.1538312129746528
claims.csv,Disposition,Item,False,0.2702312811205732
claims.csv,Disposition,ClaimAmount,False,0.0332993583358428
claims.csv,Disposition,CloseAmount,False,0.4347359080932144
dblp10k.csv,sameentity,author1,False,0.0057
dblp10k.csv,sameentity,author2,False,0.0057
dblp10k.csv,sameentity,key1,False,0.0028
dblp10k.csv,sameentity,key2,False,0.0020999999999999
dblp10k.csv,sameentity,p1author,False,0.004
dblp10k.csv,sameentity,p1editor,True,
dblp10k.csv,sameentity,p1title,False,0.0029
dblp10k.csv,sameentity,p1booktitle,False,0.0118768557587123
dblp10k.csv,sameentity,p1booktitlefull,False,0.026508545517963
dblp10k.csv,sameentity,p1year,False,0.1159
dblp10k.csv,sameentity,p1address,True,
dblp10k.csv,sameentity,p1journal,False,0.0508615897720956
dblp10k.csv,sameentity,p1journalfull,False,0.0629370629370629
dblp10k.csv,sameentity,p1publisher,False,0.4375
dblp10k.csv,sameentity,p1id,False,0.0028
dblp10k.csv,sameentity,p1key,False,0.0028
dblp10k.csv,sameentity,p2author,False,0.0021999999999999
dblp10k.csv,sameentity,p2editor,True,
dblp10k.csv,sameentity,p2title,False,0.0020999999999999
dblp10k.csv,sameentity,p2booktitle,False,0.0116797295220532
dblp10k.csv,sameentity,p2booktitlefull,False,0.0258591357604627
dblp10k.csv,sameentity,p2year,False,0.1188
dblp10k.csv,sameentity,p2address,True,
dblp10k.csv,sameentity,p2journal,False,0.0421082784302492
dblp10k.csv,sameentity,p2journalfull,False,0.1271676300578035
dblp10k.csv,sameentity,p2series,False,0.3333333333333333
dblp10k.csv,sameentity,p2id,False,0.0020999999999999
dblp10k.csv,sameentity,p2key,False,0.0020999999999999
dblp10k.csv,samename,author1,False,0.0057
dblp10k.csv,samename,author2,False,0.0057
dblp10k.csv,samename,key1,False,0.0028
dblp10k.csv,samename,key2,False,0.0020999999999999
dblp10k.csv,samename,p1author,False,0.004
dblp10k.csv,samename,p1editor,True,
dblp10k.csv,samename,p1title,False,0.0028
dblp10k.csv,samename,p1booktitle,False,0.0112517580872011
dblp10k.csv,samename,p1booktitlefull,False,0.0251133589117544
dblp10k.csv,samename,p1year,False,0.1185
dblp10k.csv,samename,p1address,True,
dblp10k.csv,samename,p1journal,False,0.0508615897720956
dblp10k.csv,samename,p1journalfull,False,0.0839160839160839
dblp10k.csv,samename,p1id,False,0.0028
dblp10k.csv,samename,p1key,False,0.0028
dblp10k.csv,samename,p2author,False,0.0021999999999999
dblp10k.csv,samename,p2editor,True,
dblp10k.csv,samename,p2title,False,0.0020999999999999
dblp10k.csv,samename,p2booktitle,False,0.0098355617027816
dblp10k.csv,samename,p2booktitlefull,False,0.0217761143246002
dblp10k.csv,samename,p2year,False,0.1188
dblp10k.csv,samename,p2address,True,
dblp10k.csv,samename,p2journal,False,0.0421082784302492
dblp10k.csv,samename,p2journalfull,False,0.1329479768786127
dblp10k.csv,samename,p2publisher,False,0.4285714285714286
dblp10k.csv,samename,p2id,False,0.0020999999999999
dblp10k.csv,samename,p2key,False,0.0020999999999999
dblp10k.csv,author1,p1editor,True,
dblp10k.csv,author1,p1address,True,
dblp10k.csv,author1,p2editor,True,
dblp10k.csv,author1,p2address,True,
dblp10k.csv,author2,p1editor,True,
dblp10k.csv,author2,p1address,True,
dblp10k.csv,author2,p2editor,True,
dblp10k.csv,author2,p2address,True,
dblp10k.csv,key1,p1editor,True,
dblp10k.csv,key1,p1address,True,
dblp10k.csv,key1,p2editor,True,
dblp10k.csv,key1,p2address,True,
dblp10k.csv,key2,p1editor,True,
dblp10k.csv,key2,p1address,True,
dblp10k.csv,key2,p2editor,True,
dblp10k.csv,key2,p2address,True,
dblp10k.csv,p1type,author1,False,0.0081999999999999
dblp10k.csv,p1type,author2,False,0.0081999999999999
dblp10k.csv,p1type,key1,False,0.0049
dblp10k.csv,p1type,key2,False,0.0018
dblp10k.csv,p1type,p1author,False,0.0050999999999999
dblp10k.csv,p1type,p1editor,True,
dblp10k.csv,p1type,p1title,False,0.0049
dblp10k.csv,p1type,p1booktitle,False,0.0129707766838568
dblp10k.csv,p1type,p1booktitlefull,False,0.0251133589117544
dblp10k.csv,p1type,p1year,False,0.1188
dblp10k.csv,p1type,p1address,True,
dblp10k.csv,p1type,p1journal,False,0.0508615897720956
dblp10k.csv,p1type,p1journalfull,False,0.0629370629370629
dblp10k.csv,p1type,p1id,False,0.0049
dblp10k.csv,p1type,p1key,False,0.0049
dblp10k.csv,p1type,p2author,False,0.0020999999999999
dblp10k.csv,p1type,p2editor,True,
dblp10k.csv,p1type,p2title,False,0.0018
dblp10k.csv,p1type,p2booktitle,False,0.0093745197479637
dblp10k.csv,p1type,p2booktitlefull,False,0.0204151071793127
dblp10k.csv,p1type,p2year,False,0.1195
dblp10k.csv,p1type,p2address,True,
dblp10k.csv,p1type,p2journal,False,0.0421082784302492
dblp10k.csv,p1type,p2journalfull,False,0.1098265895953757
dblp10k.csv,p1type,p2publisher,False,0.2857142857142857
dblp10k.csv,p1type,p2id,False,0.0018
dblp10k.csv,p1type,p2key,False,0.0018
dblp10k.csv,p1author,p1editor,True,
dblp10k.csv,p1author,p1address,True,
dblp10k.csv,p1author,p2editor,True,
dblp10k.csv,p1author,p2address,True,
dblp10k.csv,p1editor,sameentity,True,
dblp10k.csv,p1editor,samename,True,
dblp10k.csv,p1editor,author1,True,
dblp10k.csv,p1editor,author2,True,
dblp10k.csv,p1editor,key1,True,
dblp10k.csv,p1editor,key2,True,
dblp10k.csv,p1editor,p1type,True,
dblp10k.csv,p1editor,p1author,True,
dblp10k.csv,p1editor,p1title,True,
dblp10k.csv,p1editor,p1booktitle,True,
dblp10k.csv,p1editor,p1booktitlefull,True,
dblp10k.csv,p1editor,p1year,True,
dblp10k.csv,p1editor,p1address,True,
dblp10k.csv,p1editor,p1journal,True,
dblp10k.csv,p1editor,p1journalfull,True,
dblp10k.csv,p1editor,p1publisher,True,
dblp10k.csv,p1editor,p1series,True,
dblp10k.csv,p1editor,p1id,True,
dblp10k.csv,p1editor,p1key,True,
dblp10k.csv,p1editor,p2type,True,
dblp10k.csv,p1editor,p2author,True,
dblp10k.csv,p1editor,p2editor,True,
dblp10k.csv,p1editor,p2title,True,
dblp10k.csv,p1editor,p2booktitle,True,
dblp10k.csv,p1editor,p2booktitlefull,True,
dblp10k.csv,p1editor,p2year,True,
dblp10k.csv,p1editor,p2address,True,
dblp10k.csv,p1editor,p2journal,True,
dblp10k.csv,p1editor,p2journalfull,True,
dblp10k.csv,p1editor,p2publisher,True,
dblp10k.csv,p1editor,p2series,True,
dblp10k.csv,p1editor,p2id,True,
dblp10k.csv,p1editor,p2key,True,
dblp10k.csv,p1title,p1editor,True,
dblp10k.csv,p1title,p1address,True,
dblp10k.csv,p1title,p2editor,True,
dblp10k.csv,p1title,p2address,True,
dblp10k.csv,p1booktitle,author1,False,0.4185028910767308
dblp10k.csv,p1booktitle,author2,False,0.4095952492576965
dblp10k.csv,p1booktitle,key1,False,0.3824035005469605
dblp10k.csv,p1booktitle,key2,False,0.3062978590404751
dblp10k.csv,p1booktitle,p1author,False,0.3861540865760274
dblp10k.csv,p1booktitle,p1editor,True,
dblp10k.csv,p1booktitle,p1title,False,0.3827160493827161
dblp10k.csv,p1booktitle,p1address,True,
dblp10k.csv,p1booktitle,p1journal,True,
dblp10k.csv,p1booktitle,p1journalfull,True,
dblp10k.csv,p1booktitle,p1id,False,0.3824035005469605
dblp10k.csv,p1booktitle,p1key,False,0.3824035005469605
dblp10k.csv,p1booktitle,p2author,False,0.3133302078449758
dblp10k.csv,p1booktitle,p2editor,True,
dblp10k.csv,p1booktitle,p2title,False,0.3064541334583528
dblp10k.csv,p1booktitle,p2booktitle,False,0.39082774049217
dblp10k.csv,p1booktitle,p2year,False,0.4156899515549305
dblp10k.csv,p1booktitle,p2address,True,
dblp10k.csv,p1booktitle,p2id,False,0.3062978590404751
dblp10k.csv,p1booktitle,p2key,False,0.3062978590404751
dblp10k.csv,p1booktitlefull,author1,False,0.3327520055807464
dblp10k.csv,p1booktitlefull,author2,False,0.3229856993372864
dblp10k.csv,p1booktitlefull,key1,False,0.2978723404255319
dblp10k.csv,p1booktitlefull,key2,False,0.2253226369026857
dblp10k.csv,p1booktitlefull,p1author,False,0.300313916986397
dblp10k.csv,p1booktitlefull,p1editor,True,
dblp10k.csv,p1booktitlefull,p1title,False,0.2978723404255319
dblp10k.csv,p1booktitlefull,p1year,False,0.4216951517265433
dblp10k.csv,p1booktitlefull,p1address,True,
dblp10k.csv,p1booktitlefull,p1journal,True,
dblp10k.csv,p1booktitlefull,p1journalfull,True,
dblp10k.csv,p1booktitlefull,p1publisher,True,
dblp10k.csv,p1booktitlefull,p1series,True,
dblp10k.csv,p1booktitlefull,p1id,False,0.2978723404255319
dblp10k.csv,p1booktitlefull,p1key,False,0.2978723404255319
dblp10k.csv,p1booktitlefull,p2author,False,0.2319497732821764
dblp10k.csv,p1booktitlefull,p2editor,True,
dblp10k.csv,p1booktitlefull,p2title,False,0.2253226369026857
dblp10k.csv,p1booktitlefull,p2booktitle,False,0.3166253101736972
dblp10k.csv,p1booktitlefull,p2booktitlefull,False,0.4537487828627069
dblp10k.csv,p1booktitlefull,p2year,False,0.3425183118242064
dblp10k.csv,p1booktitlefull,p2address,True,
dblp10k.csv,p1booktitlefull,p2journal,False,0.4870892018779342
dblp10k.csv,p1booktitlefull,p2id,False,0.2253226369026857
dblp10k.csv,p1booktitlefull,p2key,False,0.2253226369026857
dblp10k.csv,p1year,author1,False,0.0252999999999999
dblp10k.csv,p1year,author2,False,0.0248
dblp10k.csv,p1year,key1,False,0.0188
dblp10k.csv,p1year,key2,False,0.0074999999999999
dblp10k.csv,p1year,p1author,False,0.0205999999999999
dblp10k.csv,p1year,p1editor,True,
dblp10k.csv,p1year,p1title,False,0.0188
dblp10k.csv,p1year,p1booktitle,False,0.0335989998437256
dblp10k.csv,p1year,p1booktitlefull,False,0.0582490408092082
dblp10k.csv,p1year,p1address,True,
dblp10k.csv,p1year,p1journal,False,0.0853251806559199
dblp10k.csv,p1year,p1journalfull,False,0.2447552447552448
dblp10k.csv,p1year,p1id,False,0.0188
dblp10k.csv,p1year,p1key,False,0.0188
dblp10k.csv,p1year,p2author,False,0.0088
dblp10k.csv,p1year,p2editor,True,
dblp10k.csv,p1year,p2title,False,0.0074999999999999
dblp10k.csv,p1year,p2booktitle,False,0.0190564007991393
dblp10k.csv,p1year,p2booktitlefull,False,0.0401497107859816
dblp10k.csv,p1year,p2year,False,0.131
dblp10k.csv,p1year,p2address,True,
dblp10k.csv,p1year,p2journal,False,0.0570037238613577
dblp10k.csv,p1year,p2journalfull,False,0.2138728323699421
dblp10k.csv,p1year,p2id,False,0.0074999999999999
dblp10k.csv,p1year,p2key,False,0.0074999999999999
dblp10k.csv,p1address,sameentity,True,
dblp10k.csv,p1address,samename,True,
dblp10k.csv,p1address,author1,True,
dblp10k.csv,p1address,author2,True,
dblp10k.csv,p1address,key1,True,
dblp10k.csv,p1address,key2,True,
dblp10k.csv,p1address,p1type,True,
dblp10k.csv,p1address,p1author,True,
dblp10k.csv,p1address,p1editor,True,
dblp10k.csv,p1address,p1title,True,
dblp10k.csv,p1address,p1booktitle,True,
dblp10k.csv,p1address,p1booktitlefull,True,
dblp10k.csv,p1address,p1year,True,
dblp10k.csv,p1address,p1journal,True,
dblp10k.csv,p1address,p1journalfull,True,
dblp10k.csv,p1address,p1publisher,True,
dblp10k.csv,p1address,p1series,True,
dblp10k.csv,p1address,p1id,True,
dblp10k.csv,p1address,p1key,True,
dblp10k.csv,p1address,p2type,True,
dblp10k.csv,p1address,p2author,True,
dblp10k.csv,p1address,p2editor,True,
dblp10k.csv,p1address,p2title,True,
dblp10k.csv,p1address,p2booktitle,True,
dblp10k.csv,p1address,p2booktitlefull,True,
dblp10k.csv,p1address,p2year,True,
dblp10k.csv,p1address,p2address,True,
dblp10k.csv,p1address,p2journal,True,
dblp10k.csv,p1address,p2journalfull,True,
dblp10k.csv,p1address,p2publisher,True,
dblp10k.csv,p1address,p2series,True,
dblp10k.csv,p1address,p2id,True,
dblp10k.csv,p1address,p2key,True,
dblp10k.csv,p1journal,author1,False,0.2943301834352417
dblp10k.csv,p1journal,author2,False,0.2843246247915508
dblp10k.csv,p1journal,key1,False,0.2512506948304613
dblp10k.csv,p1journal,key2,False,0.1820455808782657
dblp10k.csv,p1journal,p1author,False,0.2573652028904947
dblp10k.csv,p1journal,p1editor,True,
dblp10k.csv,p1journal,p1title,False,0.2518065591995553
dblp10k.csv,p1journal,p1booktitle,True,
dblp10k.csv,p1journal,p1booktitlefull,True,
dblp10k.csv,p1journal,p1year,False,0.3660366870483602
dblp10k.csv,p1journal,p1address,True,
dblp10k.csv,p1journal,p1series,True,
dblp10k.csv,p1journal,p1id,False,0.2512506948304613
dblp10k.csv,p1journal,p1key,False,0.2512506948304613
dblp10k.csv,p1journal,p2author,False,0.1909394107837687
dblp10k.csv,p1journal,p2editor,True,
dblp10k.csv,p1journal,p2title,False,0.1823235130628127
dblp10k.csv,p1journal,p2booktitle,False,0.2876106194690265
dblp10k.csv,p1journal,p2booktitlefull,False,0.4256684491978609
dblp10k.csv,p1journal,p2year,False,0.2982212340188994
dblp10k.csv,p1journal,p2address,True,
dblp10k.csv,p1journal,p2journal,False,0.4049904030710173
dblp10k.csv,p1journal,p2id,False,0.1820455808782657
dblp10k.csv,p1journal,p2key,False,0.1820455808782657
dblp10k.csv,p1journalfull,key2,False,0.4615384615384615
dblp10k.csv,p1journalfull,p1editor,True,
dblp10k.csv,p1journalfull,p1booktitle,True,
dblp10k.csv,p1journalfull,p1booktitlefull,True,
dblp10k.csv,p1journalfull,p1address,True,
dblp10k.csv,p1journalfull,p1publisher,True,
dblp10k.csv,p1journalfull,p1series,True,
dblp10k.csv,p1journalfull,p2author,False,0.4755244755244755
dblp10k.csv,p1journalfull,p2editor,True,
dblp10k.csv,p1journalfull,p2title,False,0.4615384615384615
dblp10k.csv,p1journalfull,p2address,True,
dblp10k.csv,p1journalfull,p2publisher,True,
dblp10k.csv,p1journalfull,p2series,True,
dblp10k.csv,p1journalfull,p2id,False,0.4615384615384615
dblp10k.csv,p1journalfull,p2key,False,0.4615384615384615
dblp10k.csv,p1publisher,key2,False,0.3125
dblp10k.csv,p1publisher,p1editor,True,
dblp10k.csv,p1publisher,p1booktitlefull,True,
dblp10k.csv,p1publisher,p1address,True,
dblp10k.csv,p1publisher,p1journalfull,True,
dblp10k.csv,p1publisher,p2author,False,0.3125
dblp10k.csv,p1publisher,p2editor,True,
dblp10k.csv,p1publisher,p2title,False,0.3125
dblp10k.csv,p1publisher,p2address,True,
dblp10k.csv,p1publisher,p2journalfull,True,
dblp10k.csv,p1publisher,p2publisher,True,
dblp10k.csv,p1publisher,p2series,True,
dblp10k.csv,p1publisher,p2id,False,0.3125
dblp10k.csv,p1publisher,p2key,False,0.3125
dblp10k.csv,p1series,p1editor,True,
dblp10k.csv,p1series,p1booktitlefull,True,
dblp10k.csv,p1series,p1address,True,
dblp10k.csv,p1series,p1journal,True,
dblp10k.csv,p1series,p1journalfull,True,
dblp10k.csv,p1series,p2editor,True,
dblp10k.csv,p1series,p2booktitlefull,True,
dblp10k.csv,p1series,p2address,True,
dblp10k.csv,p1series,p2journal,True,
dblp10k.csv,p1series,p2journalfull,True,
dblp10k.csv,p1series,p2publisher,True,
dblp10k.csv,p1series,p2series,True,
dblp10k.csv,p1id,p1editor,True,
dblp10k.csv,p1id,p1address,True,
dblp10k.csv,p1id,p2editor,True,
dblp10k.csv,p1id,p2address,True,
dblp10k.csv,p1key,p1editor,True,
dblp10k.csv,p1key,p1address,True,
dblp10k.csv,p1key,p2editor,True,
dblp10k.csv,p1key,p2address,True,
dblp10k.csv,p2type,author1,False,0.0080999999999999
dblp10k.csv,p2type,author2,False,0.0080999999999999
dblp10k.csv,p2type,key1,False,0.0026
dblp10k.csv,p2type,key2,False,0.0027
dblp10k.csv,p2type,p1author,False,0.0034999999999999
dblp10k.csv,p2type,p1editor,True,
dblp10k.csv,p2type,p1title,False,0.0026
dblp10k.csv,p2type,p1booktitle,False,0.0118768557587123
dblp10k.csv,p2type,p1booktitlefull,False,0.0258109522148587
dblp10k.csv,p2type,p1year,False,0.1165
dblp10k.csv,p2type,p1address,True,
dblp10k.csv,p2type,p1journal,False,0.0511395219566426
dblp10k.csv,p2type,p1journalfull,False,0.0909090909090909
dblp10k.csv,p2type,p1id,False,0.0026
dblp10k.csv,p2type,p1key,False,0.0026
dblp10k.csv,p2type,p2author,False,0.003
dblp10k.csv,p2type,p2editor,True,
dblp10k.csv,p2type,p2title,False,0.0027
