table,lhs,rhs,empty,g3_prime
dblp10k.csv,p2editor,sameentity,True,
dblp10k.csv,p2editor,samename,True,
dblp10k.csv,p2editor,author1,True,
dblp10k.csv,p2editor,author2,True,
dblp10k.csv,p2editor,key1,True,
dblp10k.csv,p2editor,key2,True,
dblp10k.csv,p2editor,p1type,True,
dblp10k.csv,p2editor,p1author,True,
dblp10k.csv,p2editor,p1editor,True,
dblp10k.csv,p2editor,p1title,True,
dblp10k.csv,p2editor,p1booktitle,True,
dblp10k.csv,p2editor,p1booktitlefull,True,
dblp10k.csv,p2editor,p1year,True,
dblp10k.csv,p2editor,p1address,True,
dblp10k.csv,p2editor,p1journal,True,
dblp10k.csv,p2editor,p1journalfull,True,
dblp10k.csv,p2editor,p1publisher,True,
dblp10k.csv,p2editor,p1series,True,
dblp10k.csv,p2editor,p1id,True,
dblp10k.csv,p2editor,p1key,True,
dblp10k.csv,p2editor,p2type,True,
dblp10k.csv,p2editor,p2author,True,
dblp10k.csv,p2editor,p2title,True,
dblp10k.csv,p2editor,p2booktitle,True,
