table,lhs,rhs,empty,g3_prime
adult.csv,relationship,capital-gain,False,0.9166948241437567
adult.csv,relationship,capital-loss,False,0.9533405006911381
adult.csv,relationship,native-country,False,0.8958378129319613
adult.csv,relationship,outcome,False,0.7591460605129781
adult.csv,race,workclass,False,0.696983658926158
adult.csv,race,sex,False,0.6691546873080231
adult.csv,race,capital-gain,False,0.916697382970881
adult.csv,race,capital-loss,False,0.9533419338985133
adult.csv,race,native-country,False,0.895841012409387
adult.csv,race,outcome,False,0.7591534586558546
adult.csv,sex,workclass,False,0.6970115789796985
adult.csv,sex,marital-status,False,0.5554224638348844
adult.csv,sex,relationship,False,0.5241254338278203
adult.csv,sex,race,False,0.854264565865045
adult.csv,sex,capital-gain,False,0.916705058509168
adult.csv,sex,capital-loss,False,0.9533462329924137
adult.csv,sex,native-country,False,0.8958506096624589
adult.csv,sex,outcome,False,0.759175650357812
adult.csv,capital-gain,workclass,False,0.6967819493249492
adult.csv,capital-gain,race,False,0.8538314530546822
adult.csv,capital-gain,sex,False,0.6710745330127612
adult.csv,capital-gain,capital-loss,False,0.9531779791628137
adult.csv,capital-gain,native-country,False,0.8954750015412121
adult.csv,capital-gain,outcome,False,0.8094137229517293
adult.csv,capital-loss,workclass,False,0.6970032954510457
adult.csv,capital-loss,race,False,0.8539530013243402
adult.csv,capital-loss,sex,False,0.6709476731651729
adult.csv,capital-loss,capital-gain,False,0.9164741753672734
adult.csv,capital-loss,native-country,False,0.8956543164248976
adult.csv,capital-loss,outcome,False,0.7805907172995781
adult.csv,hours-per-week,workclass,False,0.6972618350940956
adult.csv,hours-per-week,marital-status,False,0.5127360088705455
adult.csv,hours-per-week,race,False,0.8538516031662919
adult.csv,hours-per-week,sex,False,0.6862660547632982
adult.csv,hours-per-week,capital-gain,False,0.9164690300920935
adult.csv,hours-per-week,capital-loss,False,0.9532140327101365
adult.csv,hours-per-week,native-country,False,0.8955554871099886
adult.csv,hours-per-week,outcome,False,0.7586472418147657
adult.csv,native-country,workclass,False,0.6966388880346874
adult.csv,native-country,race,False,0.8764107137365847
adult.csv,native-country,sex,False,0.669208770257388
adult.csv,native-country,capital-gain,False,0.9166026015560134
adult.csv,native-country,capital-loss,False,0.9533195977736093
adult.csv,native-country,outcome,False,0.7588794243365418
adult.csv,outcome,workclass,False,0.6970115789796985
adult.csv,outcome,marital-status,False,0.5185048680856292
adult.csv,outcome,race,False,0.854264565865045
adult.csv,outcome,sex,False,0.6691851715347523
adult.csv,outcome,capital-gain,False,0.916705058509168
adult.csv,outcome,capital-loss,False,0.9533462329924137
adult.csv,outcome,native-country,False,0.8958506096624589
claims.csv,ClaimNumber,DateReceived,False,1.0
claims.csv,ClaimNumber,IncidentDate,False,1.0
claims.csv,ClaimNumber,AirportCode,False,1.0
claims.csv,ClaimNumber,AirportName,False,1.0
claims.csv,ClaimNumber,AirlineName,False,1.0
claims.csv,ClaimNumber,ClaimType,False,1.0
claims.csv,ClaimNumber,ClaimSite,False,1.0
claims.csv,ClaimNumber,Item,False,1.0
claims.csv,ClaimNumber,ClaimAmount,False,1.0
claims.csv,ClaimNumber,Status,False,1.0
claims.csv,ClaimNumber,CloseAmount,False,1.0
claims.csv,ClaimNumber,Disposition,False,1.0
claims.csv,DateReceived,ClaimType,False,0.6293336112124213
claims.csv,DateReceived,ClaimSite,False,0.8018756838430678
claims.csv,DateReceived,Disposition,False,0.5094357317772105
claims.csv,IncidentDate,ClaimType,False,0.6285600436223313
claims.csv,IncidentDate,ClaimSite,False,0.8151923157585672
claims.csv,IncidentDate,Disposition,False,0.513243991443312
claims.csv,AirportCode,AirportName,False,1.0
claims.csv,AirportCode,AirlineName,False,0.5956176944364132
claims.csv,AirportCode,ClaimType,False,0.632997397876998
claims.csv,AirportCode,ClaimSite,False,0.8208768741481145
claims.csv,AirportCode,Disposition,False,0.5062884639213581
claims.csv,AirportName,AirportCode,False,1.0
claims.csv,AirportName,AirlineName,False,0.5956176944364132
claims.csv,AirportName,ClaimType,False,0.632997397876998
claims.csv,AirportName,ClaimSite,False,0.8208768741481145
claims.csv,AirportName,Disposition,False,0.5062884639213581
claims.csv,AirlineName,ClaimType,False,0.7452408422267089
claims.csv,AirlineName,ClaimSite,False,0.8968643124974247
claims.csv,AirlineName,Item,False,0.5039041575672669
claims.csv,AirlineName,Status,False,0.5875808644773167
claims.csv,AirlineName,CloseAmount,False,0.6303205735712225
claims.csv,AirlineName,Disposition,False,0.6362746713914871
claims.csv,ClaimType,ClaimSite,False,0.8253021342247364
claims.csv,ClaimType,CloseAmount,False,0.5012702494214452
claims.csv,ClaimType,Disposition,False,0.5095088711751092
claims.csv,ClaimSite,ClaimType,False,0.6228208213767781
claims.csv,Item,ClaimType,False,0.7440528267299921
claims.csv,Item,ClaimSite,False,0.8018789318001917
claims.csv,Item,Disposition,False,0.5040099154272383
claims.csv,ClaimAmount,ClaimType,False,0.6419312850828429
claims.csv,ClaimAmount,ClaimSite,False,0.799522737749817
claims.csv,ClaimAmount,Status,False,0.5028337446104618
claims.csv,ClaimAmount,CloseAmount,False,0.5628847248962768
claims.csv,ClaimAmount,Disposition,False,0.5919678932668059
claims.csv,Status,ClaimType,False,0.5946287877229434
claims.csv,Status,ClaimSite,False,0.7944909588364774
claims.csv,Status,CloseAmount,False,0.501470860504824
claims.csv,Status,Disposition,False,0.9998868568842443
claims.csv,CloseAmount,ClaimType,False,0.6652565931011143
claims.csv,CloseAmount,ClaimSite,False,0.8227537528100752
claims.csv,CloseAmount,Status,False,0.8022794846382557
claims.csv,CloseAmount,Disposition,False,0.8470473059537335
claims.csv,Disposition,ClaimType,False,0.6271958695026124
claims.csv,Disposition,ClaimSite,False,0.8262743242687292
claims.csv,Disposition,Status,False,0.9992903278890855
claims.csv,Disposition,CloseAmount,False,0.502036450405233
dblp10k.csv,sameentity,p1type,False,0.6328265653130627
dblp10k.csv,sameentity,p1booktitlefull,False,0.7208441688337668
dblp10k.csv,sameentity,p1journal,False,0.6584316863372675
dblp10k.csv,sameentity,p1journalfull,False,0.9865973194638927
dblp10k.csv,sameentity,p1publisher,False,0.9990998199639928
dblp10k.csv,sameentity,p1series,False,0.9998999799959992
dblp10k.csv,sameentity,p2type,False,0.6444288857771554
dblp10k.csv,sameentity,p2booktitlefull,False,0.7136427285457092
dblp10k.csv,sameentity,p2journal,False,0.6655331066213243
dblp10k.csv,sameentity,p2journalfull,False,0.9848969793958792
dblp10k.csv,sameentity,p2publisher,False,0.9996999399879976
dblp10k.csv,sameentity,p2series,False,0.9997999599919984
dblp10k.csv,samename,p1type,False,0.6328265653130627
dblp10k.csv,samename,p1booktitlefull,False,0.7204440888177636
dblp10k.csv,samename,p1journal,False,0.6584316863372675
dblp10k.csv,samename,p1journalfull,False,0.9868973794758952
dblp10k.csv,samename,p1publisher,False,0.9991998399679936
dblp10k.csv,samename,p1series,False,0.9998999799959992
dblp10k.csv,samename,p2type,False,0.6444288857771554
dblp10k.csv,samename,p2booktitlefull,False,0.7124424884976995
dblp10k.csv,samename,p2journal,False,0.6655331066213243
dblp10k.csv,samename,p2journalfull,False,0.98499699939988
dblp10k.csv,samename,p2publisher,False,0.9995999199839968
dblp10k.csv,samename,p2series,False,0.9998999799959992
dblp10k.csv,author1,sameentity,False,0.8681564245810056
dblp10k.csv,author1,samename,False,0.8681564245810056
dblp10k.csv,author1,author2,False,0.8681564245810056
dblp10k.csv,author1,p1type,False,0.72268156424581
dblp10k.csv,author1,p1booktitle,False,0.5570949720670391
dblp10k.csv,author1,p1booktitlefull,False,0.8574301675977654
dblp10k.csv,author1,p1journal,False,0.8357541899441341
dblp10k.csv,author1,p1journalfull,False,0.9991061452513966
dblp10k.csv,author1,p1publisher,False,0.9988826815642458
dblp10k.csv,author1,p1series,False,1.0
dblp10k.csv,author1,p2type,False,0.7271508379888267
dblp10k.csv,author1,p2booktitle,False,0.5550837988826816
dblp10k.csv,author1,p2booktitlefull,False,0.8502793296089386
dblp10k.csv,author1,p2journal,False,0.8540782122905028
dblp10k.csv,author1,p2journalfull,False,0.9984357541899441
dblp10k.csv,author1,p2publisher,False,0.9997765363128491
dblp10k.csv,author1,p2series,False,1.0
dblp10k.csv,author2,sameentity,False,0.8707650886246354
dblp10k.csv,author2,samename,False,0.8707650886246354
dblp10k.csv,author2,author1,False,0.8707650886246354
dblp10k.csv,author2,p1type,False,0.6890284945030289
dblp10k.csv,author2,p1booktitle,False,0.5519407673322863
dblp10k.csv,author2,p1booktitlefull,False,0.8552838231994615
dblp10k.csv,author2,p1journal,False,0.8337446713035674
dblp10k.csv,author2,p1journalfull,False,0.9993269015032533
dblp10k.csv,author2,p1publisher,False,0.9988781691720888
dblp10k.csv,author2,p1series,False,1.0
dblp10k.csv,author2,p2type,False,0.7543190486874579
dblp10k.csv,author2,p2booktitle,False,0.564280906439309
dblp10k.csv,author2,p2booktitlefull,False,0.8505721337222347
dblp10k.csv,author2,p2journal,False,0.8604442450078529
dblp10k.csv,author2,p2journalfull,False,0.9984294368409243
dblp10k.csv,author2,p2publisher,False,0.9997756338344178
dblp10k.csv,author2,p2series,False,1.0
dblp10k.csv,key1,sameentity,False,0.8798521256931608
dblp10k.csv,key1,samename,False,0.8770794824399261
dblp10k.csv,key1,author1,False,0.9722735674676525
dblp10k.csv,key1,author2,False,0.865988909426987
dblp10k.csv,key1,p1type,False,1.0
dblp10k.csv,key1,p1author,False,1.0
dblp10k.csv,key1,p1title,False,1.0
dblp10k.csv,key1,p1booktitle,False,1.0
dblp10k.csv,key1,p1booktitlefull,False,1.0
dblp10k.csv,key1,p1year,False,1.0
dblp10k.csv,key1,p1journal,False,1.0
dblp10k.csv,key1,p1journalfull,False,1.0
dblp10k.csv,key1,p1publisher,False,1.0
dblp10k.csv,key1,p1series,False,1.0
dblp10k.csv,key1,p1id,False,1.0
dblp10k.csv,key1,p1key,False,1.0
dblp10k.csv,key1,p2type,False,0.6571164510166358
dblp10k.csv,key1,p2booktitlefull,False,0.8475046210720887
dblp10k.csv,key1,p2journal,False,0.8835489833641405
dblp10k.csv,key1,p2journalfull,False,0.9981515711645101
dblp10k.csv,key1,p2publisher,False,1.0
dblp10k.csv,key1,p2series,False,1.0
dblp10k.csv,key2,sameentity,False,0.9010054137664346
dblp10k.csv,key2,samename,False,0.9048723897911833
dblp10k.csv,key2,author1,False,0.8917246713070379
dblp10k.csv,key2,author2,False,0.9822119102861562
dblp10k.csv,key2,p1type,False,0.6272235112142305
dblp10k.csv,key2,p1booktitle,False,0.534416086620263
dblp10k.csv,key2,p1booktitlefull,False,0.8793503480278422
dblp10k.csv,key2,p1journal,False,0.8569218870843001
dblp10k.csv,key2,p1journalfull,False,1.0
dblp10k.csv,key2,p1publisher,False,1.0
dblp10k.csv,key2,p1series,False,1.0
dblp10k.csv,key2,p2type,False,1.0
dblp10k.csv,key2,p2author,False,1.0
dblp10k.csv,key2,p2title,False,1.0
dblp10k.csv,key2,p2booktitle,False,1.0
dblp10k.csv,key2,p2booktitlefull,False,1.0
dblp10k.csv,key2,p2year,False,1.0
dblp10k.csv,key2,p2journal,False,1.0
dblp10k.csv,key2,p2journalfull,False,1.0
dblp10k.csv,key2,p2publisher,False,1.0
dblp10k.csv,key2,p2series,False,1.0
dblp10k.csv,key2,p2id,False,1.0
dblp10k.csv,key2,p2key,False,1.0
dblp10k.csv,p1type,sameentity,False,0.5113556778389194
dblp10k.csv,p1type,samename,False,0.5052526263131566
dblp10k.csv,p1type,p1booktitlefull,False,0.720360180090045
dblp10k.csv,p1type,p1journal,False,0.6583291645822911
dblp10k.csv,p1type,p1journalfull,False,0.9865932966483242
dblp10k.csv,p1type,p1publisher,False,0.9991995997998999
dblp10k.csv,p1type,p1series,False,0.9998999499749875
dblp10k.csv,p1type,p2type,False,0.6443221610805403
dblp10k.csv,p1type,p2booktitlefull,False,0.7119559779889946
dblp10k.csv,p1type,p2journal,False,0.665432716358179
dblp10k.csv,p1type,p2journalfull,False,0.9845922961480741
dblp10k.csv,p1type,p2publisher,False,0.9994997498749375
dblp10k.csv,p1type,p2series,False,0.9998999499749875
dblp10k.csv,p1author,sameentity,False,0.8716032608695652
dblp10k.csv,p1author,samename,False,0.8688858695652174
dblp10k.csv,p1author,author1,False,0.9775815217391305
dblp10k.csv,p1author,author2,False,0.8600543478260869
dblp10k.csv,p1author,key1,False,0.6881793478260869
dblp10k.csv,p1author,p1type,False,0.8770380434782609
dblp10k.csv,p1author,p1title,False,0.6949728260869565
dblp10k.csv,p1author,p1booktitle,False,0.8790760869565217
dblp10k.csv,p1author,p1booktitlefull,False,0.9585597826086957
dblp10k.csv,p1author,p1year,False,0.766983695652174
dblp10k.csv,p1author,p1journal,False,0.951766304347826
dblp10k.csv,p1author,p1journalfull,False,1.0
dblp10k.csv,p1author,p1publisher,False,0.9972826086956522
dblp10k.csv,p1author,p1series,False,1.0
dblp10k.csv,p1author,p1id,False,0.6881793478260869
dblp10k.csv,p1author,p1key,False,0.6881793478260869
dblp10k.csv,p1author,p2type,False,0.6732336956521738
dblp10k.csv,p1author,p2booktitle,False,0.5067934782608696
dblp10k.csv,p1author,p2booktitlefull,False,0.8525815217391304
dblp10k.csv,p1author,p2journal,False,0.8722826086956521
dblp10k.csv,p1author,p2journalfull,False,0.9979619565217391
dblp10k.csv,p1author,p2publisher,False,1.0
dblp10k.csv,p1author,p2series,False,1.0
dblp10k.csv,p1title,sameentity,False,0.8776065276518585
dblp10k.csv,p1title,samename,False,0.8748866727107888
dblp10k.csv,p1title,author1,False,0.9637352674524026
dblp10k.csv,p1title,author2,False,0.8594741613780599
dblp10k.csv,p1title,key1,False,0.9800543970988214
dblp10k.csv,p1title,p1type,False,0.9918404351767905
dblp10k.csv,p1title,p1author,False,0.9909338168631007
dblp10k.csv,p1title,p1booktitle,False,1.0
dblp10k.csv,p1title,p1booktitlefull,False,1.0
dblp10k.csv,p1title,p1year,False,0.9800543970988214
dblp10k.csv,p1title,p1journal,False,0.9918404351767905
dblp10k.csv,p1title,p1journalfull,False,1.0
dblp10k.csv,p1title,p1publisher,False,1.0
dblp10k.csv,p1title,p1series,False,1.0
dblp10k.csv,p1title,p1id,False,0.9800543970988214
dblp10k.csv,p1title,p1key,False,0.9800543970988214
dblp10k.csv,p1title,p2type,False,0.656391659111514
dblp10k.csv,p1title,p2booktitlefull,False,0.8504079782411604
dblp10k.csv,p1title,p2journal,False,0.8785131459655485
dblp10k.csv,p1title,p2journalfull,False,0.9981867633726201
dblp10k.csv,p1title,p2publisher,False,1.0
dblp10k.csv,p1title,p2series,False,1.0
dblp10k.csv,p1booktitle,sameentity,False,0.7989110258631358
dblp10k.csv,p1booktitle,samename,False,0.7961885905209751
dblp10k.csv,p1booktitle,author1,False,0.5395371859918328
dblp10k.csv,p1booktitle,author2,False,0.5324836035144165
dblp10k.csv,p1booktitle,key1,False,0.5109516148991462
dblp10k.csv,p1booktitle,p1type,False,1.0
dblp10k.csv,p1booktitle,p1author,False,0.5139215443633214
dblp10k.csv,p1booktitle,p1title,False,0.5111991090211607
dblp10k.csv,p1booktitle,p1booktitlefull,False,1.0
dblp10k.csv,p1booktitle,p1year,False,0.6427422348719218
dblp10k.csv,p1booktitle,p1publisher,False,1.0
dblp10k.csv,p1booktitle,p1series,False,1.0
dblp10k.csv,p1booktitle,p1id,False,0.5109516148991462
dblp10k.csv,p1booktitle,p1key,False,0.5109516148991462
dblp10k.csv,p1booktitle,p2type,False,0.8178443261972528
dblp10k.csv,p1booktitle,p2booktitle,False,0.6630367528771192
dblp10k.csv,p1booktitle,p2booktitlefull,False,0.8856577156292538
dblp10k.csv,p1booktitle,p2year,False,0.5373097388937013
dblp10k.csv,p1booktitle,p2journal,False,0.895186239326816
dblp10k.csv,p1booktitle,p2journalfull,False,0.9988862764509343
dblp10k.csv,p1booktitle,p2publisher,False,1.0
dblp10k.csv,p1booktitle,p2series,False,1.0
dblp10k.csv,p1booktitlefull,sameentity,False,0.9120879120879121
dblp10k.csv,p1booktitlefull,samename,False,0.9076069561506455
dblp10k.csv,p1booktitlefull,author1,False,0.7959031260002134
dblp10k.csv,p1booktitlefull,author2,False,0.7929158220420356
dblp10k.csv,p1booktitlefull,key1,False,0.7852341832924357
dblp10k.csv,p1booktitlefull,key2,False,0.7630427824602581
dblp10k.csv,p1booktitlefull,p1type,False,1.0
dblp10k.csv,p1booktitlefull,p1author,False,0.7859810092819801
dblp10k.csv,p1booktitlefull,p1title,False,0.7852341832924357
dblp10k.csv,p1booktitlefull,p1booktitle,False,0.9996799317187667
dblp10k.csv,p1booktitlefull,p1year,False,0.8231089299050465
dblp10k.csv,p1booktitlefull,p1id,False,0.7852341832924357
dblp10k.csv,p1booktitlefull,p1key,False,0.7852341832924357
dblp10k.csv,p1booktitlefull,p2type,False,0.9228635442227675
dblp10k.csv,p1booktitlefull,p2author,False,0.7650698815747359
dblp10k.csv,p1booktitlefull,p2title,False,0.7630427824602581
dblp10k.csv,p1booktitlefull,p2booktitle,False,0.8530886589139016
dblp10k.csv,p1booktitlefull,p2booktitlefull,False,0.9401472314093673
dblp10k.csv,p1booktitlefull,p2year,False,0.7988904299583911
dblp10k.csv,p1booktitlefull,p2journal,False,0.9533767203670116
dblp10k.csv,p1booktitlefull,p2journalfull,False,0.9993598634375334
dblp10k.csv,p1booktitlefull,p2publisher,False,1.0
dblp10k.csv,p1booktitlefull,p2series,False,1.0
dblp10k.csv,p1booktitlefull,p2id,False,0.7630427824602581
dblp10k.csv,p1booktitlefull,p2key,False,0.7630427824602581
dblp10k.csv,p1year,sameentity,False,0.5321137802794251
dblp10k.csv,p1year,samename,False,0.5313096793647603
dblp10k.csv,p1year,p1type,False,0.6367474118001809
dblp10k.csv,p1year,p1booktitlefull,False,0.7286159413006332
dblp10k.csv,p1year,p1journal,False,0.6692129862297718
dblp10k.csv,p1year,p1journalfull,False,0.9891446376520253
dblp10k.csv,p1year,p1publisher,False,1.0
dblp10k.csv,p1year,p1series,False,1.0
dblp10k.csv,p1year,p2type,False,0.6444868831038295
dblp10k.csv,p1year,p2booktitlefull,False,0.7164539149663283
dblp10k.csv,p1year,p2journal,False,0.6691124736154388
dblp10k.csv,p1year,p2journalfull,False,0.9863302844506986
dblp10k.csv,p1year,p2publisher,False,0.9998994873856669
dblp10k.csv,p1year,p2series,False,1.0
dblp10k.csv,p1journal,sameentity,False,0.872626413484105
dblp10k.csv,p1journal,samename,False,0.8765735011734586
dblp10k.csv,p1journal,author1,False,0.7291444420738212
dblp10k.csv,p1journal,author2,False,0.7253040324301259
dblp10k.csv,p1journal,key1,False,0.7126093449967996
dblp10k.csv,p1journal,key2,False,0.686046511627907
dblp10k.csv,p1journal,p1type,False,1.0
dblp10k.csv,p1journal,p1author,False,0.7149562620012802
dblp10k.csv,p1journal,p1title,False,0.7128227010881161
dblp10k.csv,p1journal,p1year,False,0.7566673778536377
dblp10k.csv,p1journal,p1journalfull,False,1.0
dblp10k.csv,p1journal,p1publisher,False,1.0
dblp10k.csv,p1journal,p1id,False,0.7126093449967996
dblp10k.csv,p1journal,p1key,False,0.7126093449967996
dblp10k.csv,p1journal,p2type,False,0.8773202474930659
dblp10k.csv,p1journal,p2author,False,0.6894602090889694
dblp10k.csv,p1journal,p2title,False,0.6861531896735652
dblp10k.csv,p1journal,p2booktitle,False,0.8454235118412631
dblp10k.csv,p1journal,p2booktitlefull,False,0.9427138894815447
dblp10k.csv,p1journal,p2year,False,0.7306379347130361
dblp10k.csv,p1journal,p2journal,False,0.9007894175378707
dblp10k.csv,p1journal,p2journalfull,False,0.9993599317260508
dblp10k.csv,p1journal,p2publisher,False,1.0
dblp10k.csv,p1journal,p2series,False,1.0
dblp10k.csv,p1journal,p2id,False,0.686046511627907
dblp10k.csv,p1journal,p2key,False,0.686046511627907
dblp10k.csv,p1journalfull,sameentity,False,0.9964767465270787
dblp10k.csv,p1journalfull,samename,False,0.9969800684517818
dblp10k.csv,p1journalfull,author1,False,0.9938594725186229
dblp10k.csv,p1journalfull,author2,False,0.9933561505939199
dblp10k.csv,p1journalfull,key1,False,0.9936581437487417
dblp10k.csv,p1journalfull,key2,False,0.9922488423595732
dblp10k.csv,p1journalfull,p1type,False,1.0
dblp10k.csv,p1journalfull,p1author,False,0.9937588081336823
dblp10k.csv,p1journalfull,p1title,False,0.9936581437487417
dblp10k.csv,p1journalfull,p1year,False,0.9946647875981478
dblp10k.csv,p1journalfull,p1journal,False,1.0
dblp10k.csv,p1journalfull,p1id,False,0.9936581437487417
dblp10k.csv,p1journalfull,p1key,False,0.9936581437487417
dblp10k.csv,p1journalfull,p2type,False,0.9970807328367224
dblp10k.csv,p1journalfull,p2author,False,0.9924501711294544
dblp10k.csv,p1journalfull,p2title,False,0.9922488423595732
dblp10k.csv,p1journalfull,p2booktitle,False,0.9961747533722569
dblp10k.csv,p1journalfull,p2booktitlefull,False,0.9991946849204751
dblp10k.csv,p1journalfull,p2year,False,0.9930541574390981
dblp10k.csv,p1journalfull,p2journal,False,0.9983893698409503
dblp10k.csv,p1journalfull,p2journalfull,False,1.0
dblp10k.csv,p1journalfull,p2id,False,0.9922488423595732
dblp10k.csv,p1journalfull,p2key,False,0.9922488423595732
dblp10k.csv,p1publisher,sameentity,False,0.999799899949975
dblp10k.csv,p1publisher,samename,False,1.0
dblp10k.csv,p1publisher,author1,False,0.999799899949975
dblp10k.csv,p1publisher,author2,False,0.999799899949975
dblp10k.csv,p1publisher,key1,False,0.9991995997998999
dblp10k.csv,p1publisher,key2,False,0.9988994497248624
dblp10k.csv,p1publisher,p1type,False,1.0
dblp10k.csv,p1publisher,p1author,False,0.99959979989995
dblp10k.csv,p1publisher,p1title,False,0.9991995997998999
dblp10k.csv,p1publisher,p1booktitle,False,1.0
dblp10k.csv,p1publisher,p1year,False,0.999799899949975
dblp10k.csv,p1publisher,p1journal,False,0.9998999499749875
dblp10k.csv,p1publisher,p1series,False,1.0
dblp10k.csv,p1publisher,p1id,False,0.9991995997998999
dblp10k.csv,p1publisher,p1key,False,0.9991995997998999
dblp10k.csv,p1publisher,p2type,False,0.99959979989995
dblp10k.csv,p1publisher,p2author,False,0.9988994497248624
dblp10k.csv,p1publisher,p2title,False,0.9988994497248624
dblp10k.csv,p1publisher,p2booktitle,False,0.9994997498749375
dblp10k.csv,p1publisher,p2booktitlefull,False,0.9996998499249625
dblp10k.csv,p1publisher,p2year,False,0.9993996998499249
dblp10k.csv,p1publisher,p2journal,False,0.9998999499749875
dblp10k.csv,p1publisher,p2id,False,0.9988994497248624
dblp10k.csv,p1publisher,p2key,False,0.9988994497248624
dblp10k.csv,p1series,sameentity,False,1.0
dblp10k.csv,p1series,samename,False,1.0
dblp10k.csv,p1series,author1,False,1.0
dblp10k.csv,p1series,author2,False,1.0
dblp10k.csv,p1series,key1,False,1.0
dblp10k.csv,p1series,key2,False,1.0
dblp10k.csv,p1series,p1type,False,1.0
dblp10k.csv,p1series,p1author,False,1.0
dblp10k.csv,p1series,p1title,False,1.0
dblp10k.csv,p1series,p1booktitle,False,1.0
dblp10k.csv,p1series,p1year,False,1.0
dblp10k.csv,p1series,p1publisher,False,1.0
dblp10k.csv,p1series,p1id,False,1.0
dblp10k.csv,p1series,p1key,False,1.0
dblp10k.csv,p1series,p2type,False,1.0
dblp10k.csv,p1series,p2author,False,1.0
dblp10k.csv,p1series,p2title,False,1.0
dblp10k.csv,p1series,p2booktitle,False,1.0
dblp10k.csv,p1series,p2year,False,1.0
dblp10k.csv,p1series,p2id,False,1.0
dblp10k.csv,p1series,p2key,False,1.0
dblp10k.csv,p1id,sameentity,False,0.8798521256931608
dblp10k.csv,p1id,samename,False,0.8770794824399261
dblp10k.csv,p1id,author1,False,0.9722735674676525
dblp10k.csv,p1id,author2,False,0.865988909426987
dblp10k.csv,p1id,key1,False,1.0
dblp10k.csv,p1id,p1type,False,1.0
dblp10k.csv,p1id,p1author,False,1.0
dblp10k.csv,p1id,p1title,False,1.0
dblp10k.csv,p1id,p1booktitle,False,1.0
dblp10k.csv,p1id,p1booktitlefull,False,1.0
dblp10k.csv,p1id,p1year,False,1.0
dblp10k.csv,p1id,p1journal,False,1.0
dblp10k.csv,p1id,p1journalfull,False,1.0
dblp10k.csv,p1id,p1publisher,False,1.0
dblp10k.csv,p1id,p1series,False,1.0
dblp10k.csv,p1id,p1key,False,1.0
dblp10k.csv,p1id,p2type,False,0.6571164510166358
dblp10k.csv,p1id,p2booktitlefull,False,0.8475046210720887
dblp10k.csv,p1id,p2journal,False,0.8835489833641405
dblp10k.csv,p1id,p2journalfull,False,0.9981515711645101
dblp10k.csv,p1id,p2publisher,False,1.0
dblp10k.csv,p1id,p2series,False,1.0
dblp10k.csv,p1key,sameentity,False,0.8798521256931608
